Unnamed: 0,id,name,comment,rating,review_date,sentiment
7168,7169,Diosdado Pérez Agüero (DIO),pensé en matricularme pero no no lo haré y eso que me queda cerca ¿por qué? poque viendo todas las reseñas negativas sobre bajas las respuestas son absurdas y siento decirlo estúpidas cuando solo te indican que debes pasar por la aplicación o página entonces es que no funciona adecuadamente y veo que son muchos una pena,1,Hace 3 años,bad
4472,4473,Ruben De Julio Jurado,buen trato al cliente por parte de valentina,5,Hace un año,good
5779,5780,adrian picon,jamás os apuntéis a un gimnasio de estos tienen un aforo infinito y no se puede entrenar 3 personas por máquina… la avaricia debería romper el saco,1,Hace un año,bad
3837,3838,Adri Ortiz,increibles instalaciones una pena la larga espera por inconvenientes pero es un placer poder entrenar en un sitio así sólo queda que el gimnasio permanezca ordenado muy recomendable!…,5,Hace 2 años,good
3578,3579,emma lópez anaya,súper bien el gym alejandro es un máquina …,5,Hace 3 meses,good
7269,7270,Dj Pao Amadeus,muy buenos,5,Hace 7 años,good
2485,2486,Rubén S.R Rekorcholix,gran atención y profesionalidad me encanta …,5,Hace 2 años,good
3130,3131,Luke,como era de esperar fitnes park lo a vuelto a hacer al parecer poner una queja en el foro público haciendo un uso normal de mi libertad de expresión y como era de esperar lo reclame por correo electrónico y recibo una amenaza contra mi persona me privan de mi derecho a usar el foro público donde todos nos podemos quejar sin embargo creo que soy una de las pocas personas a las que le han hecho esto por no hablar de priorizar taquillas de pago antes de arreglar las máquinas y otros materiales,1,Hace 9 meses,bad
1461,1462,noor abedrabbo,las boutiques reeshape y reebok son muy divertidas dinámicas y motivadoras! igualmente los entrenadores son excelentes!! los recomiendo mucho!,5,Hace 6 años,good
3767,3768,juan carlos Neira,el lugar esta super bien muy buenas maquinas el personal super atento muy buen servicio por parte de lucia,5,Hace un año,good
8249,8250,Rene Leiva Leivs,estoy apuntada desde que abrió el gym voy por las mañanas y los monitores arturo y laura son de élite,5,Hace 3 años,good
5538,5539,Francisco Perez,excelente gym y excelente la atención que me dio felipe con su explicación no dude en inscribirme saludos,5,Hace 9 meses,good
4560,4561,Alex Garcia,un gran lugar para entrenar muy buena atención,5,Hace un año,good
6310,6311,ᴋᴇɴɴᴢᴢx,quimi es muy majo y da muy buena atención,5,Hace un año,good
3067,3068,Bohdan k,llevo llendo al gimnasio mas de dos años y el gimnasio es espectacular,5,Hace 2 meses,good
5107,5108,Gabriel Mosquera,excelente atención de quimi,5,Hace 2 meses,good
9219,9220,Piluca,el spa está genial me encanta y voy asiduamente,5,Hace 7 meses,good
5308,5309,Rainer Perez,excelente gimnasio muy buen espacio para entrenar y despejar la mente las áreas son súper limpias y mucha comodidad y excelente atencion!,5,Hace 8 meses,good
9878,9879,Fabian Suarezsalas,las atención fue muy amigable y con unas instalaciones increíbles las clases son muy variadas y con unos monitores que hacen que des él máximo,5,Hace un año,good
4965,4966,Laura Higuera Fierro,el otro día fui al fitness park y un 10! un gimnasio limpio recogido y con el material en buen estado quiero destacar la atención por parte de uno de los trabajadores jorge un chico muy amable que me enseñó toda la instalación y me estuvo explicando las diferentes tarifas y las máquinas del gimnasio deseando volver!!,5,Hace 10 meses,good
4613,4614,Dj Bibeck,almudena excelente servicio y atención,5,Hace un año,good
9743,9744,burn_it_with_mary,sobretodo he utilizado la sala de clases colectivas muy bien amplia y con todo lo necesario las dos disciplinas a las que he asistido me gustaron los monitores hacen las clases amenas y efectivas estoy contenta con el gimnasio,5,Hace 11 meses,good
1904,1905,Rodrigo Requião,llevo poco menos de un mes aquí y me está gustando mucho la manera que el personal me está tratando,5,Hace 4 meses,good
10662,10663,Carlos Larrodera,un gran descubrimiento en plena estación de chamartin lo unico malo que solo tiene 2 pistas de paddle y se llenan facilmente,4,Hace 4 años,good
3493,3494,Carlos Lopez,la falta de compromiso con el cliente y la falta de respeto en inmensa desde septiembre del 2021 estoy matriculado y sigue sin abrirse el gimnasio dicen que es por licencias pero eso se tenía que tener asegurado antes de empezar a cobrar matrículas a los clientes es de vergüenza lo peor de todo es que responderéis a este mensaje con uno genérico en el que indicaréis que mientras se abre este gimnasio podemos entrenar en cualquiera del grupo de manera gratuita sin que cobren la cuota cosa que es mentira ya que si intentas ir a otro gimnasio de cualquier ciudad de españa te van a decir que no puedes entrenar salvo que pagues pase diario o la cuota del mes mal empezáis y muy bien vais a tener que hacerlo para que nos olvidemos de todo esto,1,Hace 3 años,bad
6621,6622,Maria Elena Cuevas Rodriguez,profesionales y muy atentos aconsejable,5,Hace un año,good
2979,2980,Alison Garcia,este gimnasio con máquinas que continúan sin arreglar por su falta de profesionalismo y transparencia además la atención al cliente es absolutamente deficiente las respuestas nunca se muestran dispuestos a resolver los problemas de manera eficiente la última cosa a añadir es el tema del aforo sí son instalaciones pequeñas pero ya no hay prácticamente una franja en la que no haya marabuntas de gente entrenando es lógico es un gimnasio pero vas a ir a verlo solamente porque no podrás entrenar siquiera esto último no es culpa ni del personal ni de los usuarios sino de la propia empresa por no establecer un límite de aforo o algunas medidas para evitar entrar en el censo regional por la cantidad de gente acumulada espero les ayude a mejorar esta reseña,2,Hace 10 meses,bad
10809,10810,Antoine Gamberini,buen gimnasio recomiendo especialmente el servicio de fisioterapia de adrián lo único negativo es el acceso y la dificultad para aparcar,4,Hace 4 años,good
10229,10230,Hugo Gainzarain,esta todo muy bien pero demasiada gente,3,Hace 8 años,good
347,348,Valerytovar27@gmail.com Magallanes27,muy mal espacio pequeño y lo que más hay son máquinas de cardio el cual casi nadie usa deberían colocar otras máquinas más útiles como por ejemplo de cuádriceps y femoral que solo hay una de cada y hay que hacer filas para poder usarlas muy mal la verdad,1,Hace 2 años,bad
7936,7937,Fernando López Alfonzo,hermoso gimnasio muy completo y enorme! excelente horario máquinas nuevas ojalá y el de alcobendas se ponga las pilas y adquiera las máquinas que le hacen falta!,5,Hace 2 años,good
4425,4426,Victor Manuel Ortegano Torres,muy bien dúo mónica y darío gracias por su atención,5,Hace un año,good
4413,4414,Maria Gutiérrez,excelente trato de sebastian 5 puntos para él,5,Hace un año,good
175,176,michelle cortes,los recepcionistas son muy colaboradores y tienen un buen trato para con los socios un buen ambiente,5,Hace 5 meses,good
785,786,Mar Pedroviejo,excelente relación calidad precio buenas instalaciones y lo mejor de lo mejor los profesores no se puede ser mejores profesionales ni más amables he estado en muchos gimnasios y estos chicos son excepcionales muchas gracias a todos!,5,Hace un año,good
6258,6259,Shirly Diaz Garcés,estoy muy contenta con este gimnasio! lo tiene todo finalmente encontré el sitio ideal para mi,5,Hace 2 años,good
6494,6495,juan manuel Perez,el chico de la entrada alberto muy atento e instalaciones geniales,5,Hace 2 años,good
4347,4348,Karol Gonzales,marcos es un chico muy agradable y simpático …,5,Hace 10 meses,good
8069,8070,mario,además de masificado medio gimnasio averiado,1,Hace un mes,bad
8033,8034,Fer CS,el gimnasio está muy bien sin embargo la recepcionista de entre semana por las mañanas es especialmente antipática y desmerece al centro los fines de semana recepcionistas como pepe marcan la diferencia para bien,3,Hace 3 años,good
3209,3210,Gabriel Dorado,lucia me atendió de maravilla muy buena persona tuvo paciencia para explicarme todo mientras y se las arregló para que el trabajo saliera adelante mientras las demás personas le pedían ayuda no estaría demás un poco de ayuda a la entrada y revisar que no se caiga tanto el internet el estrés es lo peor,5,Hace un año,good
398,399,javier contrsss,buenas máquinas buen personal buena gente buen ambiente,5,Hace 5 meses,good
9286,9287,Azucena Rollán Fernández,un sitio muy agradable terraza estupenda y en él interior guardando distancia entre mesas con todas las medidas sanitarias os recomiendo ir a conocerlo …,5,Hace 4 años,good
6958,6959,SARA CRUZ CORRALES,el mejor holiday del centro se puede entrenar sin agobios por ponerle un pero lo acaban de arreglar y lo han dejado un poco oscuro para entrenar y el material es algo escaso,4,Hace 3 años,good
4124,4125,eddrimar briceño monsalve,marco rubio canario super majo buena atención,5,Hace 9 meses,good
10543,10544,Carlos GO,el equipo humano de este centro es espectacular no conozco a todos los monitores ni a todo el personal pero todos con los que trato son personas amables atentas que trabajan activamente para ayudarte a que consigas tus objetivos me siento especialmente agradecido a personas como carlos o sergio de ciclo indoor o raúl y oscar de boxeo la única pega y por eso no le pongo 5 estrellas son los vesturarios masculinos básicamente que siempre están hasta arriba imagino que es señal de que la cosa funciona no se ¿quizá vendría bien aprovechar otras zonas del gym que no están en uso para hacer unos segundos vestuarios?,4,Hace 7 años,good
5951,5952,stheven perez,alberto muy majo siempre pendiente un lugar increíble súper ambiente,5,Hace un año,good
8339,8340,sergio sanchez (Sergi),muy bueno pero el parking solo una hora gratis es decir gratis gratis no es,5,Hace 5 años,good
7787,7788,MarÍa José Martínez Sanjuán,gym muy completo de máquinas y material muy buen ambiente en general llevo 4 meses yendo a entrenar y lo mejor que pude hacer para iniciarme en el mundillo fit fue contactar con el equipo de f4trainers mi entrenadora personal sara me ayuda y hace que de lo mejor de mi entrenando a tope además de aconsejarme sobre como llevar una buena alimentación para conseguir mis objetivos ‍,5,Hace 2 años,good
5764,5765,Alfonso,está saturado no tienen en cuenta el bienestar del usuario imposible entrenar en horarios habituales de salida del trabajo si te coges la permanencia de un año es imposible salir yo estoy pagando dos gimnasios uno que puedo entrenar y este que no me dejan salir,1,Hace un año,bad
9192,9193,JULIAN FRIGOLS,clases masificadas averías continuas nunca reparadas pésima atención al cliente condiciones de contratación nada claras te venden una cosa y luego no la respetan no se fíen de lo que les digan en el mostrador de atención al cliente pidan todo por escrito,1,Hace 9 años,bad
4349,4350,Alejandro Juna,excelente servicio todo lo necesario para entrenar,5,Hace un año,good
10379,10380,Angel Gil,perfecto,4,Hace 4 años,good
3171,3172,Rosa Vega Buendia,tengo que comentar que mi experiencia en este centro ha sido genial el trato del personal muy correcto lo recomiendo,5,Hace 9 meses,good
539,540,Begoña,muy buena atención,5,Hace 5 meses,good
534,535,darwin estiven pineros romero,buen gym,5,Hace 5 meses,good
